Attorney_ID,Canonical_Name,AKA_1,AKA_2,AKA_3,Variants_Merged,Firms,N_MDLs,N_Mentions,MDLs,Roles,Corpora,Confidence
A2141,John Mark Griffin,,,,1,"Warren and Griffin, P.C.",1,1,2508,Communications,new_extracted,high
A2142,David T. Butsch,,,,1,Butsch Roberts & Associates LLC,1,1,2564,Management,new_extracted,high
A2143,Daniel T. Brier,,,,1,Myers Brier & Kelly LLP,1,1,2532,Communications,new_extracted,high
A2144,Frank J. Brier,,,,1,Myers Brier & Kelly LLP,1,1,2532,Communications,new_extracted,high
A2145,John B. Dempsey,,,,1,Myers Brier & Kelly LLP,1,1,2532,Communications,new_extracted,high
A2146,David Steelman,,,,1,"Steelman, Gaunt & Horsefield",1,1,2562,Management,new_extracted,high
A2147,David Wise,,,,1,"Wise & Donahue, PLC",1,1,2514,Management,new_extracted,high
A2148,John P. Mandler,,,,1,Faegre Baker Daniels LLP,1,1,2514,LeadCounsel,new_extracted,high
A2149,Jeremy Williams,,,,1,"WHITFIELD BRYSON & MASON, LLP",1,1,2577,ClassCounsel; LeadCounsel,new_extracted,high
A2150,Lindsey H. Taylor,,,,1,"CARELLA, BYRNE, CECCHI, OLSTEIN, BRODY & AGNELLO, P.C.",1,1,2577,ClassCounsel; Communications,new_extracted,high
A2151,Joseph B. Kenney,,,,1,Chimicles & Tikellis LLP,1,1,2577,Management,new_extracted,high
A2152,Andrew J. Rossman,,,,1,"Quinn Emanuel Urquhart & Sullivan, LLP",1,1,2577,Communications; LeadCounsel,new_extracted,high
A2153,Ronald Levine,,,,1,"Herrick, Feinstein LLP",1,1,2577,LocalCounsel,new_extracted,high
A2154,Steven A. Gibbins,,,,1,Law Office of Steve Gibbins,1,1,2588,Communications,new_extracted,high
A2155,William H. Anderson,,,,1,"Cuneo Gilbert & LaDuca, LLP",1,1,2588,ClassCounsel; LeadCounsel,new_extracted,high
A2156,Meredith Johnson,,,,1,,1,1,2617,LeadCounsel,new_extracted,high
A2157,W. Pitts Carr,,,,1,"W. Pitts Carr and Associates, PC",1,1,2583,Communications; Management,new_extracted,high
A2158,Daniel Petrocelli,,,,1,OMelveny & Myers LLP,1,1,2639,LeadCounsel,new_extracted,high
A2159,Paul B. Derby,,,,1,Derby Curtis LLP,1,1,2639,Communications,new_extracted,high
A2160,Jeffrey Barker,,,,1,OMelveny & Myers LLP,1,1,2639,Communications,new_extracted,high
A2161,David K. Stein,,,,1,Gibbs Law Group LLP,1,1,2661,LeadCounsel,new_extracted,high
A2162,Kenneth M. Rothweiler,,,,1,"Eisenberg, Rothweiler, Winkler, Eisenberg & Jeck, P.C.",1,1,2654,Management,new_extracted,high
A2163,Judith A. Livingston,,,,1,"Kramer, Dillof, Livingston & Moore",1,1,2654,Management,new_extracted,high
A2164,Robert J. Mongeluzzi,,,,1,"Saltz, Mongeluzzi, Barrett & Bendesky, P.C.",1,1,2654,Management,new_extracted,high
A2165,Lee Albert,,,,1,"Glancy, Prognay & Murray LLP",1,1,2668,Management,new_extracted,high
A2166,Charles J. Crueger,,,,1,Hansen Reynolds Dickinson Crueger LLC,1,1,2688,Communications,new_extracted,high
A2167,Paul E. Benson,,,,1,Michael Best & Friedrich LLP,1,1,2688,Communications,new_extracted,high
A2168,Joseph L. Olson,,,,1,Michael Best & Friedrich LLP,1,1,2688,Communications,new_extracted,high
A2169,Michael P. North,,,,1,"Arthur Chapman Kettering Smetak Pikala, P.A.",1,1,2688,LeadCounsel,new_extracted,high
A2170,Stephen Zack,,,,1,Boies Schiller Flexner LLP,1,1,2905,Management,new_extracted,high
A2171,Daniel Tepper,,,,1,Wolf Haldenstein Adler Freeman & Herz LLP,1,1,2903,LeadCounsel,new_extracted,high
A2172,Kate M. McGuire,,,,1,Wolf Haldenstein Adler Freeman & Herz LLP,1,1,2903,LeadCounsel,new_extracted,high
A2173,Daniel Smolen,,,,1,Smolen & Roytman,1,1,2903,Management,new_extracted,high
A2174,Joseph Van Zandt,,,,1,,1,1,2913,,new_extracted,high
A2175,Robert Angle,,,,1,Troutman Sanders LLP,1,1,2915,LocalCounsel,new_extracted,high
A2176,Mary C. Zinsner,,,,1,Troutman Sanders LLP,1,1,2915,LocalCounsel,new_extracted,high
A2177,Qianwei Fu,,,,1,Zelle LLP,1,1,2918,ClassCounsel,new_extracted,high
A2178,Ellen G. Jalkut,,,,1,Robins Kaplan LLP,1,1,2918,ClassCounsel,new_extracted,high
A2179,Marc Gather,,,,1,,1,1,2904,Management,new_extracted,high
A2180,Christopher Gold,,,,1,,1,1,2921,Management,new_extracted,high
A2181,Sarah T. Hansel,,,,1,Motley Rice LLC,1,1,2921,Management,new_extracted,high
A2182,Christian E. Hudson,,,,1,"Cuneo Gilbert & LaDuca, LLP",1,1,2918,ClassCounsel,new_extracted,high
A2183,Victoria Sims,,,,1,"Cuneo Gilbert & LaDuca, LLP",1,1,2918,ClassCounsel; LeadCounsel,new_extracted,high
A2184,Joanne M. OConnor,,,,1,,1,1,2924,Communications,new_extracted,high
A2185,Luke Bosso,,,,1,KING & SPALDING LLP,1,1,2924,Management,new_extracted,high
A2186,TaCara Harris,,,,1,KING & SPALDING LLP,1,1,2924,Management,new_extracted,high
A2187,Nur Kara,,,,1,DLA PIPER LLP (US),1,1,2924,Management,new_extracted,high
A2188,Rachel Leary,,,,1,DECHERT LLP,1,1,2924,Management,new_extracted,high
A2189,Emma Nino,,,,1,WILLIAMS & CONNOLLY LLP,1,1,2924,Management,new_extracted,high
A2190,Oluoma Kas-Osoka,,,,1,ARNOLD & PORTER KAYE SCHOLER LLP,1,1,2924,Management,new_extracted,high
A2191,Sharon Turret,,,,1,DECHERT LLP,1,1,2924,Management,new_extracted,high
A2192,Alden Atkins,,,,1,Vinson & Elkins LLP,1,1,2925,Communications,new_extracted,high
A2193,Brooke Achua,,,,1,,1,1,2924,Management,new_extracted,high
A2194,Harrison Biggs,,,,1,,1,1,2924,Management,new_extracted,high
A2195,Lea Bucciero,,,,1,,1,1,2924,Management,new_extracted,high
A2196,Alexander Cohen,,,,1,,1,1,2924,Management,new_extracted,high
A2197,Kendra Goldhirsch,,,,1,,1,1,2924,Management,new_extracted,high
A2198,Noah Heinz,,,,1,,1,1,2924,Management,new_extracted,high
A2199,Catelyn McDonough,,,,1,,1,1,2924,Management,new_extracted,high
A2200,Caroline McGlamry,,,,1,,1,1,2924,Management,new_extracted,high
A2201,Madeline Pendley,,,,1,,1,1,2924,Management,new_extracted,high
A2202,Daniel Tropin,,,,1,,1,1,2924,Management,new_extracted,high
A2203,Michael ONeil,,,,1,Reed Smith LLP,1,1,2933,LeadCounsel,new_extracted,high
A2204,Robert B. Remar,,,,1,Rogers & Hardin LLP,1,1,2933,Communications,new_extracted,high
A2205,Albert E. Hartmann,,,,1,Reed Smith LLP,1,1,2933,Communications,new_extracted,high
A2206,Daniel S. Pariser,,,,1,ARNOLD & PORTER KAYE SCHOLER LLP,1,1,2924,Management,new_extracted,high
A2207,Paige H. Sharpe,,,,1,ARNOLD & PORTER KAYE SCHOLER LLP,1,1,2924,Management,new_extracted,high
A2208,Judy L. Leone,,,,1,DECHERT LLP,1,1,2924,Management,new_extracted,high
A2209,Will W. Sachse,,,,1,DECHERT LLP,1,1,2924,Management,new_extracted,high
A2210,Ilana H. Eisenstein,,,,1,DLA PIPER LLP,1,1,2924,Management,new_extracted,high
A2211,Robert B. Friedman,,,,1,KING & SPALDING LLP,1,1,2924,Management,new_extracted,high
A2212,Eva Canaan,,,,1,KING & SPALDING LLP,1,1,2924,Management,new_extracted,high
A2213,Michael B. Shortnacy,,,,1,KING & SPALDING LLP,1,1,2924,Management,new_extracted,high
A2214,Thomas J. Sheehan,,,,1,PHILLIPS LYTLE LLP,1,1,2924,Management,new_extracted,high
A2215,Patrick L. Oot,,,,1,SHOOK HARDY & BACON,1,1,2924,Management,new_extracted,high
A2216,M. Elaine Horn,,,,1,WILLIAMS & CONNOLLY LLP,1,1,2924,Management,new_extracted,high
A2217,Tommy Huynh,,,,1,ARNOLD & PORTER KAYE SCHOLER LLP,1,1,2924,Management,new_extracted,high
A2218,Lindsey B. Cohan,,,,1,DECHERT LLP,1,1,2924,Management,new_extracted,high
A2219,Caroline Power,,,,1,DECHERT LLP,1,1,2924,Management,new_extracted,high
A2220,Jonathan S. Tam,,,,1,DECHERT LLP,1,1,2924,Management,new_extracted,high
A2221,Katherine W. Insogna,,,,1,DLA PIPER LLP,1,1,2924,Management,new_extracted,high
A2222,Leeanne S. Mancari,,,,1,DLA PIPER LLP,1,1,2924,Management,new_extracted,high
A2223,Mark A. Sentenac,,,,1,KING & SPALDING LLP,1,1,2924,Management,new_extracted,high
A2224,Julia Zousmer,,,,1,KING & SPALDING LLP,1,1,2924,Management,new_extracted,high
A2225,Hope E. Daily,,,,1,WILLIAMS & CONNOLLY LLP,1,1,2924,Management,new_extracted,high
A2226,Michelle L. Hood,,,,1,WILLIAMS & CONNOLLY LLP,1,1,2924,Management,new_extracted,high
A2227,Annie E. Schowalter,,,,1,WILLIAMS & CONNOLLY LLP,1,1,2924,Management,new_extracted,high
A2228,Morry Cole,,,,1,"Gray, Ritter, Graham",1,1,2936,ClassCounsel,new_extracted,high
A2229,Teris Swanson,,,,1,"Bryant Law Center, P.S.C.",1,1,2936,ClassCounsel,new_extracted,high
A2230,James Towe,,,,1,,1,1,2949,Management,new_extracted,high
A2231,Christopher Yuhl,,,,1,,1,1,2949,Management,new_extracted,high
A2232,John M. Sandy,,,,1,"SANDY LAW FIRM, P.C.",1,1,2936,Expert,new_extracted,high
A2233,Edward F. Haber,,,,1,"Shapiro Haber & Urmy, LLP",1,1,2938,Communications,new_extracted,high
A2234,Alison E. Chase,,,,1,Keller Rohrback LLP,1,1,2938,Management,new_extracted,high
A2235,Mark R. Rosen,,,,1,"Barrack, Rodos & Bacine",1,1,2938,Management,new_extracted,high
A2236,Tiasha Palikovic,,,,1,Wittels McInturff Palikovic,1,1,2951,ClassCounsel; LeadCounsel,new_extracted,high
A2237,Mark J. Connot,,,,1,Fox Rothschild LLP,1,1,2945,LeadCounsel,new_extracted,high
A2238,Mark D. Taylor,,,,1,Baker McKenzie,1,1,2945,LeadCounsel,new_extracted,high
A2239,Michael E. Brewer,,,,1,Baker McKenzie,1,1,2945,LeadCounsel,new_extracted,high
A2240,Michael Matula,,,,1,Ogletree Deakins,1,1,2945,LeadCounsel,new_extracted,high
A2241,Brandon Gaskins,,,,1,Moore & Van Allen PLLC,1,1,2945,Communications,new_extracted,high
A2242,Bradley T. Wilders,,,,1,"Stueve Siegel Hanson, LLP",1,1,2955,ClassCounsel; LeadCounsel,new_extracted,high
A2243,Paul James,,,,1,"James & Carter, PLC",1,1,2949,Communications,new_extracted,high
A2244,Murray Wells,,,,1,Wells and Associates,1,1,2949,Coordination,new_extracted,high
A2245,John Herman,,,,1,Herman Jones LLP,1,1,2948,Management,new_extracted,high
A2246,Bryan P. Thompson,,,,1,"Chicago Consumer Law Center, P.C.",1,1,2948,Management,new_extracted,high
A2247,Bronwyn F. Pollock,,,,1,Mayer Brown LLP,1,1,2968,LeadCounsel,new_extracted,high
A2248,Christopher James Houpt,,,,1,Mayer Brown LLP (NY),1,1,2968,Communications,new_extracted,high
A2249,Sean Burke,,,,1,Duane Morris LLP,1,1,2949,Communications; LeadCounsel,new_extracted,high
A2250,Dana Ash,,,,1,Duane Morris LLP,1,1,2949,LeadCounsel,new_extracted,high
A2251,Julie Park,,,,1,Morrison & Foerster LLP,1,1,2949,LeadCounsel,new_extracted,high
A2252,Anthony J. Weibell,,,,1,"Wilson Sonsini Goodrich & Rosati, P.C.",1,1,2948,LeadCounsel,new_extracted,high
A2253,Scott R. Drury,,,,1,Loevy & Loevy,1,1,2967,LeadCounsel,new_extracted,high
A2254,Jessica R. MacAuley,,,,1,Hagens Berman Sobol Shapiro LLP,1,1,2966,Management,new_extracted,high
A2255,Clark Craddock,,,,1,Radice Law Firm,1,1,2966,Management,new_extracted,high
A2256,Mark Fischer,,,,1,"Rawlings & Associates, PLLC",1,1,2966,Management,new_extracted,high
A2257,Adam J. Kaiser,,,,1,"Alston & Bird, LLP",1,1,2969,LeadCounsel; Management,new_extracted,high
A2258,Tiffany L. Powers,,,,1,"Alston & Bird, LLP",1,1,2969,LeadCounsel; Management,new_extracted,high
A2259,Kristin A. Shepard,,,,1,"Alston & Bird, LLP",1,1,2969,LeadCounsel; Management,new_extracted,high
A2260,Robert T. Horst,,,,1,"Timoney Knox, LLP",1,1,2969,Communications; Management,new_extracted,high
A2261,Robert M. Runyon III,,,,1,"Timoney Knox, LLP",1,1,2969,Communications; Management,new_extracted,high
A2262,Matthew B. Malamud,,,,1,"Timoney Knox, LLP",1,1,2969,Communications; Management,new_extracted,high
A2263,Paul K. Geer,,,,1,"DiBella, Geer, McAllister & Best, P.C.",1,1,2969,Communications; Management,new_extracted,high
A2264,Richard DiBella,,,,1,"DiBella, Geer, McAllister & Best, P.C.",1,1,2969,Communications; Management,new_extracted,high
A2265,Tara L. Maczuzak,,,,1,"DiBella, Geer, McAllister & Best, P.C.",1,1,2969,Communications; Management,new_extracted,high
A2266,Mitchell T. Theodore,,,,1,Cory Watson Attorneys,1,1,2973,Management,new_extracted,high
A2267,Ann E. Rice Ervin,,,,1,Motley Rice,1,1,2973,Management,new_extracted,high
A2268,James F. Murdica,,,,1,Barnes & Thornburg LLP,1,1,2973,Communications,new_extracted,high
A2269,Kristen Hermiz,,,,1,,1,1,2974,Management,new_extracted,high
A2270,John Schirger,,,,1,Miller Schirger LLC,1,1,2975,ClassCounsel; LeadCounsel,new_extracted,high
A2271,Bruce Hurley,,,,1,King & Spalding,1,1,2973,LeadCounsel,new_extracted,high
A2272,Richard Bernardo,,,,1,Skadden,1,1,2973,Discovery,new_extracted,high
A2273,Pamela L. Ferrell,,,,1,Butler Snow LLP,1,1,2974,LeadCounsel,new_extracted,high
A2274,Caroline D. Walker,,,,1,Butler Snow LLP,1,1,2974,LeadCounsel,new_extracted,high
A2275,Christina Feller,,,,1,,1,1,2974,Management,new_extracted,high
A2276,Peter Safirstein,,,,1,Safirstein Metcalf LLP,1,1,2989,LeadCounsel,new_extracted,high
A2277,Paola Pearson,,,,1,Anapol Weiss,1,1,2973,Management,new_extracted,high
A2278,Rachel L. Shkolnik,,,,1,"Napoli Shkolnik, PLLC",1,1,2973,Management,new_extracted,high
A2279,Nina Towle Herring,,,,1,Cory Watson Attorneys,1,1,2973,Management,new_extracted,high
A2280,Lubna Faruqi,,,,1,"Faruqi & Faruqi, LLP",1,1,2984,ClassCounsel,new_extracted,high
A2281,Todd Carpenter,,,,1,"Carlson Lynch, LLP",1,1,2984,ClassCounsel,new_extracted,high
A2282,Tim Dollar,,,,1,"Dollar, Burns, Becker & Hershewe, L.C.",1,1,2984,Communications,new_extracted,high
A2283,Bonner Walsh,,,,1,Walsh PLLC,1,1,2984,Management,new_extracted,high
A2284,Cyrus Mehri,,,,1,"Mehri & Skalet, PLLC",1,1,2996,Management,new_extracted,high
A2285,Lloyd B. Miller,,,,1,"Sonosky, Chambers, Sachse, Miller & Monkman, LLP",1,1,2996,Management,new_extracted,high
A2286,Emily Roark,,,,1,"Bryant Law Center, PSC",1,1,2996,Management,new_extracted,high
A2287,Matthew Browne,,,,1,"Browne Pelican, PLLC",1,1,2996,Management,new_extracted,high
A2288,Robert J. Kuntz,,,,1,Devine Goodman Rasco & Watts-FitzGerald LLP,1,1,2994,Management,new_extracted,high
A2289,Bibianne U. Fell,,,,1,"Fell Law, PC",1,1,2994,Management,new_extracted,high
A2290,Elizabeth M. Dalzell,,,,1,Law Office of Kenneth E. Berger LLC,1,1,2994,Management,new_extracted,high
A2291,Dennis Damonn Spurling,,,,1,Dennis Spurling PLLC Attorneys at Law,1,1,3014,LeadCounsel,new_extracted,high
A2292,Raymond C. Silverman,,,,1,Parker Waichman LLP,1,1,3006,LeadCounsel,new_extracted,high
A2293,Richard M. Elias,,,,1,Elias LLC,1,1,3006,LeadCounsel,new_extracted,high
A2294,Lawana Wichmann,,,,1,OnderLaw LLC,1,1,3006,LeadCounsel,new_extracted,high
A2295,Chris Oxx,,,,1,Parker Waichman LLP,1,1,3006,Communications,new_extracted,high
A2296,Andrew L. Reissaus,,,,1,Hollingsworth LLP,1,1,3006,Communications,new_extracted,high
A2297,Yonatan Even,,,,1,,1,1,3010,Motions,new_extracted,high
A2298,Christian Bagin,,,,1,Wienand and Bagin,1,1,3014,LeadCounsel,new_extracted,high
A2299,Elizabeth Pollock-Avery,,,,1,"Lynch Carpenter, LLP",1,1,3014,Communications; Discovery,new_extracted,high
A2300,Laura Hughes McNally,,,,1,"Morgan, Lewis & Bockius, LLP",1,1,3014,Communications; Discovery,new_extracted,high
A2301,Suniti N. Mehta,,,,1,"Sullivan & Cromwell, LLP",1,1,3014,Communications; Discovery,new_extracted,high
A2302,Elizabeth N. Olsen,,,,1,"Sullivan & Cromwell, LLP",1,1,3014,Communications; Discovery,new_extracted,high
A2303,Sarah Bradshaw,,,,1,,1,1,3021,Management,new_extracted,high
A2304,Richard J. Lajaunie,,,,1,,1,1,3021,Management,new_extracted,high
A2305,Carl Malmstrom,,,,1,Wolf Haldenstein Adler Freeman & Herz LLC,1,1,3009,Communications,new_extracted,high
A2306,Yeremey Krishoey,,,,1,"Bursor & Fisher, P.A.",1,1,3009,Management,new_extracted,high
A2307,Michael Laird,,,,1,Zimmerman Reed LLP,1,1,3009,Management,new_extracted,high
A2308,Scott Levensten,,,,1,"Levensten Law Firm, PC",1,1,3009,Management,new_extracted,high
A2309,Alex Lumaghi,,,,1,"Dowd & Dowd, P.C.",1,1,3009,Management,new_extracted,high
A2310,Brian Morrison,,,,1,Tadler Law LLP,1,1,3009,Management,new_extracted,high
A2311,Patrick Hotze,,,,1,Hotze Runkle PLLC,1,1,3023,Management,new_extracted,high
A2312,Claire E. Kreider,,,,1,"Gainsburgh, Benjamin, David, Meunier & Warshauer, LLC",1,1,3014,Management,new_extracted,high
A2313,John M. Dealke,,,,1,"Deakle-Johnson Law Firm, PLLC",1,1,3021,Management,new_extracted,high
A2314,Derek Chad Nuce,,,,1,"Pasley, Nuce, Mallory & Davis, LLC",1,1,3021,Management,new_extracted,high
A2315,Gretchen E. Moore,,,,1,"Strassburger, McKenna, Gutnick & Gefsky",1,1,3021,Communications,new_extracted,high
A2316,Claire E. Berg,,,,1,"Gainsburgh, Benjamin, David, Meunier & Warshauer, LLC",1,1,3014,Management,new_extracted,high
A2317,Randolph H. Donatelli,,,,1,"Lyons & Flood, LLP",1,1,3028,Management,new_extracted,high
A2318,Edward Keane,,,,1,"Mahoney & Keane, LLP",1,1,3028,Management,new_extracted,high
A2319,Joseph Perrone,,,,1,"Giuliano, McDonnell and Perrone, LLP",1,1,3028,Management,new_extracted,high
A2320,Erich Wise,,,,1,"Flynn, Delich and Wise, LLP",1,1,3028,Management,new_extracted,high
A2321,Steven Block,,,,1,"Lane, Powell, P.C.",1,1,3028,Management,new_extracted,high
A2322,Kenderick Jordan,,,,1,"Marwedel, Minichello and Reeb, PC",1,1,3028,Management,new_extracted,high
A2323,Justin M. Heilig,,,,1,Hill Rivkins LLP,1,1,3028,Management,new_extracted,high
A2324,Joshua Southwick,,,,1,Gibson Robb & Lindh LLP,1,1,3028,Management,new_extracted,high
A2325,Jonathan W. Thames,,,,1,Kennedys Law LLP,1,1,3028,Management,new_extracted,high
A2326,Stephanie E. Parker,,,,1,,1,1,3026,LeadCounsel,new_extracted,high
A2327,Meir Feder,,,,1,,1,1,3026,Communications,new_extracted,high
A2328,Bridget K. OConnor,,,,1,,1,1,3026,Communications,new_extracted,high
A2329,Rachel Cannon,,,,1,,1,1,3026,LeadCounsel,new_extracted,high
A2330,Darlene Alt,,,,1,,1,1,3026,Communications,new_extracted,high
A2331,William Andrichik,,,,1,,1,1,3026,Communications,new_extracted,high
A2332,Kelly Hyman,,,,1,,1,1,3026,Management,new_extracted,high
A2333,Christopher T. Nace,,,,1,,1,1,3026,Management,new_extracted,high
A2334,Stephen Reck,,,,1,,1,1,3026,Management,new_extracted,high
A2335,James M. Williams,,,,1,,1,1,3026,Management,new_extracted,high
A2336,Diandra S. Debrosse,,,,1,DiCello Levitt,1,1,3026,LeadCounsel,new_extracted,high
A2337,Noah M. Schubert,,,,1,Schubert Jonckheer & Kolbe LLP,1,1,3025,ClassCounsel,new_extracted,high
A2338,Ashley Crowell,,,,1,"Babin Law, LLC",1,1,3029,Management,new_extracted,high
A2339,Scott Fraser,,,,1,McDonald Worley,1,1,3029,Management,new_extracted,high
A2340,Robert King,,,,1,King Law,1,1,3029,Management,new_extracted,high
A2341,PHILIP IOVIENO,,,,1,"Cadwalader, Wickersham & Taft LLP",1,1,3031,Communications,new_extracted,high
A2342,SHANA SCARLETT,,,,1,Hagens Berman Sobol Shapiro LLP,1,1,3031,Communications,new_extracted,high
A2343,PATRICK MCGAHAN,,,,1,Scott+Scott Attorneys at Law LLP,1,1,3031,Communications,new_extracted,high
A2344,Julie Nepveu,,,,1,AARP Foundation,1,1,3035,Management,new_extracted,high
A2345,Susan L. Meter,,,,1,"Kantor & Kantor, LLP",1,1,3035,Management,new_extracted,high
A2346,James Streett,,,,1,"Streett Law Firm, P.A.",1,1,3032,Coordination; Management,new_extracted,high
A2347,David Silverman,,,,1,,1,1,3037,Management,new_extracted,high
A2348,Clement S. Roberts,,,,1,,1,1,3042,LeadCounsel,new_extracted,high
A2349,Jesenka Mrdjenovic,,,,1,"Gibson, Dunn & Crutcher LLP",1,1,3032,Communications; LeadCounsel,new_extracted,high
A2350,Allyson M Julien,,,,1,Goldman Ismail Tomaselli Brennan & Baum LLP,1,1,3036,LeadCounsel,new_extracted,high
A2351,"David Calep Wright , III",,,,1,Robinson Bradshaw & Hinson,1,1,3036,Communications,new_extracted,high
A2352,Bijan Esfandiari,,,,1,Baum Hedlund Aristei & Goldman,1,1,3036,LeadCounsel,new_extracted,high
A2353,Allison Mullins,,,,1,Turning Point Litigation; Mullins Duncan Harrell & Russell PLLC,1,1,3036,Communications,new_extracted,high
A2354,Marjorie Levine,,,,1,,1,1,3037,Management,new_extracted,high
A2355,Nicole Lovett,,,,1,"Morgan & Morgan, P.A.",1,1,3036,Management,new_extracted,high
A2356,Aaron Siri,,,,1,Siri & Glimstad LLP,1,1,3036,Management,new_extracted,high
A2357,Andrew Downing,,,,1,"Downing, Allison & Jorgenson",1,1,3036,Management,new_extracted,high
A2358,Justin K. Gelfand,,,,1,"Margulis Gelfand, LLC",1,1,3036,Management,new_extracted,high
A2359,Robert Hatch,,,,1,Bronster Fujichaku Robbins A Law Corporation,1,1,3036,Management,new_extracted,high
A2360,Brian O. Marty,,,,1,"Shindler, Anderson, Goplerud & Weese P.C.",1,1,3036,Management,new_extracted,high
A2361,Kim Mack Rosenberg,,,,1,Mack Rosenberg Law,1,1,3036,Management,new_extracted,high
A2362,Anthony Liberatore,,,,1,"A. LIBERATORE, P.C.",1,1,3036,Management,new_extracted,high
A2363,Mark Sadaka,,,,1,"Law Offices of Sadaka Associates, LLC",1,1,3036,Management,new_extracted,high
A2364,Claudia I. Guerrero,,,,1,Dilley Law Firm,1,1,3037,LeadCounsel,new_extracted,high
A2365,Marc Matthews,,,,1,"McIntyre Thanasides Bringgold Elliott Grimaldi & Guito, P.A.",1,1,3037,LeadCounsel,new_extracted,high
A2366,Gerald Singleton,,,,1,"Singleton Schreiber, LLP",1,1,3043,LeadCounsel,new_extracted,high
A2367,Kristen L. Richer,,,,1,,1,1,3043,Communications,new_extracted,high
A2368,Lori B. Leskin,,,,1,,1,1,3043,Communications,new_extracted,high
